ID,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default.payment.next.month
21326.0,200000.0,1.0,1.0,2.0,50.0,1.0,-1.0,0.0,-1.0,-1.0,-1.0,-6676.0,5953.0,2870.0,390.0,1210.0,2551.0,16374.0,2392.0,500.0,1210.0,2551.0,0.0,1.0
20055.0,80000.0,2.0,2.0,2.0,33.0,0.0,0.0,0.0,0.0,2.0,0.0,12554.0,13564.0,14608.0,17441.0,16866.0,17443.0,1523.0,1567.0,3400.0,0.0,1000.0,1000.0,0.0
4604.0,750000.0,2.0,3.0,1.0,40.0,-2.0,-2.0,-1.0,-1.0,-1.0,-1.0,16372.0,15344.0,3329.0,38488.0,9777.0,66692.0,15420.0,3691.0,38679.0,9825.0,67024.0,76641.0,0.0
12433.0,20000.0,1.0,2.0,2.0,24.0,2.0,2.0,4.0,4.0,4.0,4.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29937.0,130000.0,1.0,3.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,129548.0,129438.0,129388.0,127628.0,64345.0,62373.0,6000.0,6000.0,5161.0,2239.0,3000.0,2291.0,0.0
456.0,40000.0,1.0,2.0,2.0,39.0,0.0,0.0,0.0,0.0,0.0,-1.0,40034.0,36549.0,17431.0,15031.0,10600.0,5315.0,2027.0,1207.0,301.0,212.0,5315.0,4987.0,0.0
22651.0,250000.0,2.0,1.0,2.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,116861.0,97569.0,90937.0,87445.0,84268.0,80762.0,3424.0,3317.0,3023.0,2937.0,2931.0,3022.0,0.0
22198.0,80000.0,2.0,2.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,70810.0,72231.0,73953.0,69366.0,57435.0,39322.0,3200.0,3501.0,2500.0,2000.0,2000.0,1000.0,0.0
27428.0,170000.0,1.0,1.0,2.0,32.0,2.0,2.0,-2.0,-2.0,-2.0,-1.0,2097.0,0.0,0.0,0.0,0.0,6271.0,0.0,0.0,0.0,0.0,6271.0,0.0,1.0
1572.0,150000.0,1.0,2.0,1.0,33.0,1.0,2.0,2.0,0.0,0.0,2.0,8967.0,11510.0,12022.0,12524.0,13868.0,13502.0,3001.0,1000.0,1000.0,1700.0,0.0,1000.0,0.0
24947.0,180000.0,1.0,2.0,2.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,62140.0,65729.0,68709.0,70465.0,72335.0,74807.0,5311.0,4657.0,3500.0,3650.0,3800.0,3500.0,0.0
15715.0,210000.0,1.0,1.0,1.0,47.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8417.0,15271.0,12803.0,13984.0,9958.0,13066.0,15271.0,12831.0,13996.0,9958.0,13066.0,6151.0,0.0
20763.0,230000.0,1.0,2.0,2.0,34.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,27178.0,0.0,856.0,6147.0,7387.0,13492.0,0.0,856.0,6147.0,7387.0,13492.0,6701.0,0.0
17951.0,200000.0,1.0,2.0,1.0,43.0,2.0,3.0,2.0,2.0,2.0,2.0,94529.0,92126.0,94772.0,92368.0,101837.0,103764.0,0.0,5000.0,0.0,12000.0,3700.0,0.0,1.0
1871.0,100000.0,2.0,2.0,1.0,31.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,92265.0,93873.0,1473.0,2946.0,1473.0,540.0,5000.0,1473.0,2946.0,0.0,540.0,780.0,0.0
11051.0,260000.0,1.0,1.0,2.0,30.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-7.0,-7.0,-7.0,1544.0,-43.0,-43.0,0.0,0.0,1551.0,0.0,0.0,0.0,0.0
7572.0,220000.0,2.0,3.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,93674.0,123673.0,92036.0,93935.0,94607.0,93903.0,3500.0,4846.0,3000.0,3000.0,3000.0,10000.0,0.0
24558.0,80000.0,1.0,3.0,1.0,42.0,0.0,0.0,0.0,-2.0,-1.0,0.0,6959.0,3959.0,-41.0,-41.0,1759.0,4703.0,3000.0,0.0,0.0,1800.0,3000.0,3000.0,0.0
95.0,60000.0,2.0,2.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,45648.0,46850.0,47214.0,19595.0,19209.0,19323.0,1937.0,1301.0,682.0,690.0,816.0,835.0,0.0
13710.0,180000.0,2.0,3.0,1.0,41.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6092.0,3576.0,13920.0,11112.0,3182.0,1985.0,4198.0,13935.0,11112.0,3182.0,1985.0,3276.0,0.0
10888.0,60000.0,2.0,2.0,1.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,20866.0,22131.0,22685.0,24938.0,25085.0,28862.0,2000.0,2000.0,2950.0,926.0,4600.0,0.0,0.0
17198.0,30000.0,2.0,1.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,30497.0,30665.0,30945.0,31070.0,30969.0,30620.0,1800.0,1900.0,1776.0,1500.0,1100.0,2504.0,0.0
20869.0,50000.0,1.0,3.0,1.0,46.0,1.0,2.0,0.0,0.0,2.0,0.0,35556.0,34685.0,36121.0,38135.0,37416.0,38503.0,0.0,2000.0,2800.0,0.0,1500.0,2500.0,0.0
4849.0,100000.0,2.0,2.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,65917.0,67673.0,66292.0,67793.0,67182.0,66132.0,4000.0,3000.0,2500.0,3000.0,2500.0,2500.0,0.0
12924.0,260000.0,2.0,1.0,1.0,61.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-551.0,16449.0,-20320.0,-20320.0,-20320.0,-20320.0,17000.0,2631.0,0.0,0.0,0.0,0.0,0.0
28467.0,360000.0,2.0,3.0,1.0,37.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,239.0,0.0,0.0,0.0,0.0,239.0,0.0,0.0
18736.0,70000.0,2.0,1.0,2.0,25.0,1.0,2.0,2.0,2.0,2.0,2.0,53742.0,52281.0,55981.0,54484.0,59080.0,59096.0,0.0,4545.0,0.0,5500.0,2090.0,0.0,0.0
5500.0,390000.0,2.0,1.0,1.0,39.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,48417.0,15530.0,112316.0,114797.0,131601.0,130295.0,2000.0,97472.0,4000.0,20000.0,31667.0,6539.0,0.0
29619.0,420000.0,1.0,1.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,387143.0,24830.0,25419.0,10951.0,8126.0,8313.0,1585.0,1174.0,1133.0,291.0,318.0,277.0,0.0
8779.0,70000.0,2.0,2.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,27431.0,27163.0,18987.0,20170.0,15900.0,0.0,5006.0,1400.0,2013.0,370.0,0.0,0.0,0.0
6253.0,200000.0,1.0,3.0,1.0,43.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,1435.0,1270.0,3783.0,2522.0,1261.0,1436.0,1270.0,4000.0,0.0,0.0,1436.0,1261.0,0.0
27956.0,140000.0,2.0,2.0,1.0,27.0,2.0,-1.0,-1.0,-1.0,0.0,0.0,776.0,752.0,776.0,1580.0,804.0,728.0,752.0,800.0,1580.0,0.0,700.0,700.0,0.0
14883.0,100000.0,1.0,2.0,2.0,50.0,1.0,-1.0,-1.0,0.0,0.0,-2.0,0.0,2976.0,44591.0,8910.0,0.0,0.0,2976.0,44591.0,0.0,0.0,0.0,0.0,0.0
10146.0,400000.0,1.0,1.0,2.0,31.0,1.0,-2.0,-1.0,0.0,0.0,0.0,-166.0,-490.0,29186.0,30789.0,7879.0,13928.0,1.0,30001.0,2128.0,3009.0,8006.0,1028.0,0.0
10994.0,220000.0,2.0,1.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,91178.0,99541.0,74718.0,64087.0,72992.0,74646.0,10128.0,10000.0,5000.0,10000.0,3000.0,10000.0,0.0
20080.0,180000.0,2.0,2.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,44806.0,47050.0,49282.0,50159.0,51336.0,54332.0,3000.0,3000.0,2000.0,2011.0,4000.0,3000.0,0.0
12344.0,230000.0,1.0,1.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,29108.0,29240.0,30062.0,31253.0,31965.0,36782.0,1587.0,1409.0,10000.0,1193.0,6782.0,1026.0,0.0
9681.0,200000.0,2.0,2.0,2.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,214261.0,210315.0,206563.0,202896.0,173111.0,170326.0,8000.0,9000.0,8000.0,7000.0,7200.0,10500.0,0.0
29948.0,50000.0,1.0,3.0,1.0,46.0,0.0,0.0,0.0,2.0,0.0,0.0,11401.0,12506.0,14774.0,14233.0,14744.0,15252.0,1300.0,3000.0,0.0,1000.0,1000.0,3000.0,0.0
18560.0,50000.0,2.0,2.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,27890.0,27788.0,19742.0,20672.0,16336.0,16921.0,2000.0,2000.0,1600.0,1000.0,1000.0,1000.0,0.0
6588.0,280000.0,2.0,6.0,3.0,38.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,286469.0,293875.0,296257.0,232.0,-94.0,143864.0,8024.0,8034.0,232.0,94.0,145935.0,5000.0,0.0
2255.0,240000.0,2.0,3.0,1.0,32.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,1386.0,1207.0,1357.0,1559.0,23506.0,21532.0,1207.0,1357.0,1559.0,23506.0,1603.0,1407.0,0.0
1554.0,100000.0,2.0,1.0,1.0,41.0,1.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,18149.0,0.0,0.0,0.0,0.0,18149.0,0.0,0.0
21615.0,90000.0,2.0,2.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,89608.0,87743.0,87363.0,74329.0,48451.0,48715.0,4507.0,4000.0,2500.0,2000.0,2000.0,2000.0,0.0
15598.0,20000.0,2.0,2.0,2.0,22.0,1.0,2.0,0.0,0.0,2.0,2.0,9498.0,9202.0,10741.0,12326.0,11888.0,9351.0,0.0,2000.0,1800.0,0.0,900.0,0.0,1.0
503.0,230000.0,2.0,6.0,2.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,221590.0,227397.0,230302.0,186635.0,189896.0,193351.0,10000.0,9000.0,8000.0,8000.0,7500.0,7000.0,0.0
15746.0,90000.0,2.0,2.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,23362.0,23255.0,23539.0,28986.0,27079.0,21966.0,9025.0,3539.0,9000.0,650.0,584.0,639.0,0.0
15111.0,20000.0,1.0,2.0,1.0,50.0,1.0,2.0,2.0,2.0,0.0,0.0,18206.0,18217.0,19930.0,780.0,780.0,0.0,1000.0,3000.0,0.0,0.0,0.0,0.0,0.0
27395.0,300000.0,1.0,2.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,25492.0,28048.0,30582.0,33059.0,35498.0,39902.0,3000.0,3000.0,3000.0,3000.0,5000.0,5000.0,0.0
6036.0,280000.0,1.0,1.0,1.0,45.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2270.0,1703.0,-15.0,30943.0,15631.0,17508.0,1703.0,0.0,30958.0,15631.0,17508.0,10049.0,1.0
4880.0,80000.0,2.0,1.0,2.0,37.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6734.0,1990.0,4500.0,4640.0,3966.0,3410.0,1990.0,4500.0,4640.0,3966.0,3410.0,879.0,1.0
13606.0,50000.0,2.0,1.0,2.0,27.0,3.0,2.0,2.0,2.0,2.0,2.0,33202.0,34370.0,34806.0,35433.0,36216.0,36969.0,2000.0,1300.0,1500.0,1500.0,1500.0,1100.0,1.0
24363.0,40000.0,1.0,2.0,3.0,37.0,0.0,0.0,0.0,0.0,2.0,0.0,20774.0,21778.0,22807.0,24993.0,24292.0,24800.0,1355.0,1384.0,2570.0,0.0,899.0,2006.0,0.0
17308.0,360000.0,2.0,2.0,2.0,36.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-149.0,-149.0,-4.0,585.0,139.0,0.0,0.0,145.0,744.0,139.0,0.0,0.0,1.0
1092.0,250000.0,1.0,1.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,215316.0,198490.0,169014.0,167776.0,168110.0,168505.0,6845.0,5945.0,5919.0,6000.0,6059.0,5837.0,0.0
14543.0,50000.0,1.0,2.0,1.0,38.0,2.0,0.0,0.0,2.0,2.0,2.0,27686.0,28436.0,31051.0,31542.0,32185.0,32900.0,1500.0,3100.0,1300.0,1300.0,1400.0,1300.0,1.0
23417.0,220000.0,2.0,1.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,215191.0,215969.0,216849.0,214030.0,213678.0,190469.0,10000.0,10000.0,7000.0,6568.0,6000.0,5000.0,0.0
15537.0,50000.0,1.0,2.0,1.0,39.0,2.0,2.0,2.0,2.0,2.0,2.0,31476.0,30676.0,33261.0,32427.0,34579.0,35476.0,0.0,3400.0,0.0,2700.0,1600.0,1500.0,1.0
20289.0,60000.0,2.0,3.0,1.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,60350.0,61112.0,60557.0,35555.0,30214.0,30170.0,2435.0,2575.0,1404.0,990.0,1347.0,1316.0,0.0
12190.0,440000.0,2.0,1.0,2.0,34.0,-1.0,-1.0,0.0,0.0,-2.0,-1.0,3290.0,4949.0,10065.0,2500.0,0.0,11560.0,4949.0,6020.0,0.0,0.0,11560.0,258.0,0.0
17461.0,90000.0,2.0,2.0,1.0,43.0,2.0,-1.0,2.0,-1.0,0.0,-1.0,390.0,780.0,390.0,780.0,390.0,780.0,780.0,0.0,780.0,0.0,780.0,0.0,1.0
27927.0,140000.0,2.0,1.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,27750.0,28797.0,29840.0,31349.0,35687.0,36983.0,1500.0,1500.0,2000.0,5000.0,2000.0,5000.0,0.0
18703.0,130000.0,2.0,1.0,2.0,27.0,0.0,0.0,0.0,-1.0,0.0,0.0,58811.0,44572.0,10348.0,104698.0,88251.0,90189.0,1500.0,2753.0,110094.0,3002.0,3200.0,3100.0,0.0
16332.0,80000.0,2.0,2.0,2.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,72987.0,72055.0,70730.0,68487.0,57304.0,41345.0,2561.0,2745.0,2100.0,1684.0,4000.0,3000.0,0.0
8956.0,50000.0,1.0,2.0,2.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,45206.0,45836.0,49577.0,18666.0,19058.0,19450.0,2362.0,20103.0,667.0,692.0,709.0,689.0,0.0
6387.0,50000.0,1.0,2.0,2.0,29.0,2.0,2.0,0.0,0.0,2.0,2.0,30117.0,30712.0,32332.0,34156.0,33360.0,25988.0,1370.0,2210.0,2190.0,1000.0,0.0,680.0,1.0
7374.0,360000.0,1.0,2.0,1.0,37.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17949.0,50000.0,1.0,3.0,2.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,28951.0,29631.0,29177.0,29544.0,19863.0,18812.0,1765.0,1653.0,1400.0,0.0,0.0,300.0,0.0
13394.0,200000.0,2.0,2.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,71561.0,74084.0,74770.0,75826.0,77741.0,79597.0,4000.0,3010.0,2600.0,3000.0,3000.0,3000.0,0.0
16772.0,190000.0,1.0,2.0,1.0,39.0,2.0,2.0,2.0,2.0,0.0,0.0,166611.0,170196.0,172122.0,167858.0,171192.0,174937.0,7820.0,6100.0,0.0,6127.0,6503.0,6500.0,1.0
10460.0,50000.0,1.0,2.0,1.0,48.0,2.0,2.0,2.0,2.0,2.0,2.0,44489.0,45470.0,46424.0,45377.0,48441.0,47511.0,2000.0,2000.0,0.0,3800.0,0.0,1800.0,1.0
101.0,140000.0,1.0,1.0,2.0,32.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,672.0,10212.0,850.0,415.0,100.0,1430.0,10212.0,850.0,415.0,100.0,1430.0,0.0,0.0
13528.0,120000.0,1.0,1.0,2.0,27.0,0.0,0.0,2.0,0.0,0.0,0.0,11472.0,13485.0,11649.0,11435.0,11400.0,12661.0,2652.0,0.0,342.0,521.0,2000.0,3000.0,0.0
11834.0,460000.0,2.0,3.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,89747.0,89175.0,102350.0,134878.0,162715.0,203451.0,5000.0,15000.0,35000.0,30000.0,43451.0,20000.0,0.0
22427.0,250000.0,2.0,2.0,1.0,33.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,484.0,0.0,242.0,28932.0,0.0,100000.0,0.0,242.0,28932.0,0.0,100000.0,0.0,0.0
12892.0,210000.0,2.0,3.0,2.0,35.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1983.0,-17.0,9000.0,7905.0,1434.0,1008.0,0.0,9017.0,7905.0,1434.0,1008.0,660.0,0.0
14660.0,130000.0,1.0,2.0,2.0,32.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,0.0
6200.0,50000.0,2.0,3.0,2.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,51682.0,37869.0,27114.0,29625.0,32788.0,28668.0,3960.0,7232.0,11000.0,15788.0,13668.0,4490.0,0.0
24556.0,100000.0,1.0,1.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,91176.0,95664.0,99226.0,99838.0,21435.0,0.0,6000.0,6000.0,4000.0,5000.0,0.0,0.0,0.0
24906.0,200000.0,1.0,2.0,1.0,32.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3254.0,1988.0,2780.0,3107.0,6687.0,24524.0,1998.0,2795.0,3117.0,6700.0,24538.0,2797.0,0.0
18211.0,210000.0,1.0,2.0,1.0,42.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,1145.0,1000.0,2000.0,500.0,5305.0,1145.0,1005.0,2000.0,500.0,5305.0,3640.0,0.0
23033.0,150000.0,2.0,5.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,14967.0,17705.0,19394.0,18956.0,20684.0,22237.0,3000.0,2000.0,2000.0,2000.0,2000.0,1000.0,0.0
27355.0,120000.0,1.0,3.0,2.0,31.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-94.0,-2090.0,-2390.0,-2390.0,-2390.0,-2390.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
18450.0,20000.0,2.0,2.0,1.0,26.0,1.0,2.0,0.0,0.0,0.0,0.0,7072.0,1514.0,1898.0,2558.0,2498.0,4074.0,2.0,1198.0,1500.0,500.0,2000.0,0.0,0.0
8787.0,290000.0,2.0,1.0,1.0,36.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,49885.0,51400.0,0.0,0.0,0.0,0.0,2400.0,0.0,0.0,0.0,0.0,0.0,0.0
15459.0,160000.0,1.0,2.0,2.0,28.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10626.0,30000.0,1.0,2.0,2.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,27526.0,28794.0,29480.0,29679.0,16451.0,0.0,1714.0,1400.0,599.0,0.0,0.0,0.0,0.0
7653.0,100000.0,2.0,2.0,1.0,38.0,0.0,0.0,0.0,0.0,0.0,2.0,84883.0,86616.0,88207.0,89428.0,95895.0,93092.0,4000.0,4500.0,3500.0,8000.0,4000.0,0.0,0.0
13358.0,100000.0,2.0,1.0,2.0,25.0,1.0,-1.0,-1.0,-1.0,-1.0,-2.0,0.0,3473.0,0.0,1012.0,0.0,0.0,3473.0,0.0,1012.0,0.0,0.0,0.0,0.0
27959.0,20000.0,2.0,1.0,2.0,28.0,2.0,2.0,2.0,2.0,2.0,2.0,15522.0,18442.0,17862.0,19756.0,19143.0,21671.0,3186.0,0.0,2500.0,0.0,3000.0,0.0,1.0
14190.0,30000.0,1.0,2.0,3.0,27.0,0.0,0.0,-1.0,0.0,0.0,0.0,14935.0,9000.0,13358.0,19332.0,18149.0,11743.0,4500.0,13358.0,18154.0,796.0,484.0,432.0,0.0
11555.0,150000.0,1.0,1.0,1.0,42.0,8.0,7.0,6.0,5.0,4.0,3.0,161569.0,159190.0,155821.0,153075.0,151269.0,149723.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0
13694.0,270000.0,1.0,2.0,2.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,274610.0,274870.0,258759.0,225454.0,225032.0,225698.0,10556.0,10050.0,8370.0,8510.0,8250.0,10671.0,0.0
11001.0,80000.0,1.0,1.0,2.0,27.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0,1300.0,179.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0
26567.0,80000.0,2.0,3.0,1.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,78573.0,69116.0,64325.0,59653.0,55159.0,56277.0,3001.0,2500.0,2000.0,2000.0,2000.0,2000.0,0.0
11740.0,300000.0,2.0,1.0,1.0,47.0,2.0,2.0,2.0,2.0,2.0,2.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6150.0,230000.0,2.0,1.0,2.0,31.0,-2.0,-2.0,-2.0,-1.0,-1.0,-1.0,0.0,0.0,196.0,533.0,1238.0,957.0,0.0,196.0,533.0,1238.0,957.0,1187.0,0.0
9856.0,170000.0,1.0,1.0,1.0,44.0,1.0,2.0,0.0,0.0,0.0,0.0,84947.0,78724.0,68387.0,51511.0,33939.0,34330.0,2000.0,2000.0,3057.0,2000.0,5000.0,2000.0,1.0
17558.0,570000.0,2.0,1.0,1.0,39.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,2394.0,3872.0,3635.0,5130.0,7563.0,4889.0,3882.0,3653.0,5145.0,7573.0,4894.0,4232.0,0.0
7664.0,90000.0,2.0,2.0,1.0,50.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,76025.0,55440.0,11227.0,4000.0,5000.0,10327.0,10374.0,16926.0,4000.0,6000.0,10327.0,0.0,0.0
20003.0,200000.0,2.0,1.0,1.0,39.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,5553.0,2294.0,359.0,0.0,353.0,342.0,2294.0,359.0,0.0,353.0,342.0,0.0,0.0
28692.0,260000.0,2.0,1.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,50312.0,128072.0,55359.0,39189.0,49909.0,20782.0,85387.0,33061.0,5039.0,20154.0,2854.0,29.0,0.0
18460.0,30000.0,2.0,2.0,2.0,23.0,0.0,0.0,2.0,0.0,0.0,0.0,20194.0,24860.0,24180.0,25467.0,26241.0,30637.0,5000.0,0.0,2000.0,1500.0,5000.0,2528.0,0.0
18223.0,200000.0,1.0,2.0,2.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,111664.0,113884.0,116545.0,120396.0,121486.0,121518.0,4080.0,4500.0,5800.0,4500.0,5000.0,5000.0,0.0
23048.0,180000.0,2.0,1.0,2.0,33.0,1.0,-1.0,-1.0,-1.0,-2.0,-1.0,0.0,4163.0,7683.0,0.0,0.0,9500.0,4163.0,7683.0,200.0,0.0,9500.0,0.0,0.0
7589.0,20000.0,1.0,1.0,2.0,24.0,-1.0,-1.0,-1.0,0.0,0.0,-2.0,4720.0,0.0,20200.0,20000.0,0.0,0.0,0.0,20200.0,0.0,0.0,0.0,0.0,0.0
9130.0,110000.0,2.0,2.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,34486.0,43872.0,45140.0,46885.0,48129.0,49327.0,10000.0,2000.0,2500.0,2000.0,2000.0,2000.0,0.0
8694.0,240000.0,1.0,2.0,2.0,32.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29877.0,220000.0,1.0,1.0,1.0,34.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,6433.0,6286.0,4903.0,9078.0,3583.0,4682.0,6307.0,4927.0,9123.0,3587.0,4698.0,13774.0,0.0
1307.0,70000.0,2.0,1.0,2.0,23.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,853.0,3128.0,4719.0,100.0,1610.0,690.0,3128.0,4722.0,0.0,1610.0,0.0,10909.0,0.0
489.0,220000.0,2.0,2.0,1.0,36.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,396.0,1648.0,792.0,396.0,396.0,396.0,1648.0,792.0,0.0,396.0,396.0,792.0,1.0
19151.0,240000.0,2.0,2.0,1.0,46.0,0.0,0.0,0.0,0.0,-2.0,-2.0,233438.0,240715.0,246000.0,-150.0,-150.0,-150.0,11250.0,10950.0,0.0,0.0,0.0,672.0,0.0
1042.0,230000.0,2.0,2.0,2.0,52.0,2.0,-1.0,2.0,0.0,-1.0,-1.0,1292.0,3943.0,1990.0,1499.0,593.0,2553.0,3951.0,1.0,9.0,594.0,2560.0,3759.0,1.0
1593.0,180000.0,1.0,2.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,70721.0,69994.0,70204.0,70238.0,73296.0,73369.0,8000.0,3000.0,3000.0,5000.0,2595.0,3000.0,0.0
5784.0,10000.0,1.0,3.0,2.0,24.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,6217.0,5082.0,5400.0,5012.0,1740.0,390.0,5112.0,5400.0,2.0,4.0,0.0,5039.0,0.0
13392.0,20000.0,1.0,1.0,1.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,17607.0,18711.0,9540.0,10540.0,11540.0,0.0,1500.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
18159.0,210000.0,1.0,2.0,1.0,41.0,2.0,2.0,2.0,2.0,2.0,2.0,85639.0,87705.0,90376.0,90687.0,91888.0,93852.0,4200.0,4800.0,2500.0,3900.0,3400.0,3400.0,1.0
28107.0,500000.0,2.0,1.0,2.0,44.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,29996.0,10625.0,14567.0,0.0,3808.0,6751.0,10625.0,14573.0,0.0,3808.0,6751.0,0.0,0.0
11630.0,110000.0,2.0,2.0,1.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,216582.0,110865.0,74340.0,47152.0,48138.0,49171.0,8788.0,3152.0,1687.0,1745.0,1831.0,1732.0,0.0
490.0,260000.0,2.0,1.0,1.0,34.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,16426.0,6088.0,4663.0,3885.0,4414.0,2514.0,6277.0,4663.0,4140.0,4414.0,2646.0,7725.0,0.0
13383.0,140000.0,1.0,3.0,1.0,54.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1045.0,1947.0,998.0,955.0,1976.0,1895.0,1952.0,1001.0,957.0,1981.0,1900.0,1822.0,0.0
11836.0,280000.0,1.0,2.0,1.0,36.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,143650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
