Date,Time,Open ,High,Low,Close,Volume
2019.12.20,3:56,1478.28,1478.38,1478.26,1478.3,47
2019.12.20,3:57,1478.3,1478.38,1478.24,1478.31,64
2019.12.20,3:58,1478.31,1478.35,1478.3,1478.3,18
2019.12.20,3:59,1478.28,1478.39,1478.24,1478.3,33
2019.12.20,4:00,1478.3,1478.37,1478.3,1478.32,33
2019.12.20,4:01,1478.31,1478.36,1478.29,1478.3,32
2019.12.20,4:02,1478.31,1478.43,1478.25,1478.43,38
2019.12.20,4:03,1478.45,1478.53,1478.43,1478.51,44
2019.12.20,4:04,1478.49,1478.53,1478.41,1478.41,40
2019.12.20,4:05,1478.42,1478.44,1478.41,1478.41,18
2019.12.20,4:06,1478.41,1478.41,1478.26,1478.26,32
2019.12.20,4:07,1478.26,1478.34,1478.26,1478.32,43
2019.12.20,4:08,1478.33,1478.37,1478.33,1478.34,24
2019.12.20,4:09,1478.34,1478.35,1478.25,1478.33,42
2019.12.20,4:10,1478.33,1478.35,1478.33,1478.35,20
2019.12.20,4:11,1478.35,1478.35,1478.33,1478.33,18
2019.12.20,4:12,1478.35,1478.53,1478.34,1478.53,42
2019.12.20,4:13,1478.53,1478.53,1478.42,1478.44,37
2019.12.20,4:14,1478.44,1478.45,1478.39,1478.39,18
2019.12.20,4:15,1478.39,1478.39,1478.33,1478.39,28
2019.12.20,4:16,1478.39,1478.43,1478.39,1478.4,33
2019.12.20,4:17,1478.4,1478.47,1478.39,1478.47,32
2019.12.20,4:18,1478.48,1478.63,1478.48,1478.59,48
2019.12.20,4:19,1478.58,1478.7,1478.55,1478.7,22
2019.12.20,4:20,1478.69,1478.75,1478.58,1478.72,37
2019.12.20,4:21,1478.72,1478.76,1478.68,1478.75,37
2019.12.20,4:22,1478.75,1478.75,1478.68,1478.75,19
2019.12.20,4:23,1478.74,1478.75,1478.67,1478.67,20
2019.12.20,4:24,1478.67,1478.69,1478.66,1478.66,6
2019.12.20,4:25,1478.66,1478.66,1478.65,1478.66,19
2019.12.20,4:26,1478.66,1478.77,1478.66,1478.76,29
2019.12.20,4:27,1478.75,1478.76,1478.73,1478.76,27
2019.12.20,4:28,1478.76,1478.76,1478.73,1478.73,12
2019.12.20,4:29,1478.73,1478.73,1478.66,1478.73,25
2019.12.20,4:30,1478.73,1478.75,1478.63,1478.65,47
2019.12.20,4:31,1478.64,1478.64,1478.55,1478.56,21
2019.12.20,4:32,1478.56,1478.65,1478.55,1478.59,28
2019.12.20,4:33,1478.57,1478.67,1478.57,1478.67,29
2019.12.20,4:34,1478.64,1478.64,1478.48,1478.48,25
2019.12.20,4:35,1478.48,1478.48,1478.43,1478.47,32
2019.12.20,4:36,1478.47,1478.48,1478.38,1478.46,19
2019.12.20,4:37,1478.46,1478.47,1478.46,1478.46,9
2019.12.20,4:38,1478.47,1478.47,1478.38,1478.44,29
2019.12.20,4:39,1478.43,1478.45,1478.43,1478.45,12
2019.12.20,4:40,1478.44,1478.44,1478.34,1478.35,11
2019.12.20,4:42,1478.35,1478.35,1478.35,1478.35,3
2019.12.20,4:43,1478.35,1478.35,1478.27,1478.27,28
2019.12.20,4:44,1478.27,1478.27,1478.26,1478.26,12
2019.12.20,4:45,1478.26,1478.27,1478.16,1478.16,20
2019.12.20,4:46,1478.16,1478.16,1478.03,1478.06,34
2019.12.20,4:47,1478.06,1478.13,1478.05,1478.07,24
2019.12.20,4:48,1478.06,1478.06,1478.05,1478.05,13
2019.12.20,4:49,1478.06,1478.06,1477.97,1477.97,31
2019.12.20,4:50,1477.97,1478.05,1477.93,1477.95,44
2019.12.20,4:51,1477.95,1477.95,1477.9,1477.92,31
2019.12.20,4:52,1477.92,1477.93,1477.87,1477.93,33
2019.12.20,4:53,1477.93,1477.94,1477.92,1477.94,10
2019.12.20,4:54,1477.95,1478.06,1477.94,1478.05,21
2019.12.20,4:55,1478.05,1478.09,1478.05,1478.07,17
2019.12.20,4:56,1478.08,1478.14,1478.05,1478.14,27
2019.12.20,4:57,1478.14,1478.14,1478.06,1478.06,33
2019.12.20,4:58,1478.07,1478.12,1478.06,1478.09,8
2019.12.20,4:59,1478.08,1478.09,1477.99,1478.04,26
2019.12.20,5:00,1478.04,1478.04,1477.96,1478.04,44
2019.12.20,5:01,1478.04,1478.04,1477.96,1477.96,23
2019.12.20,5:02,1477.97,1478.13,1477.96,1478.06,25
2019.12.20,5:03,1478.05,1478.05,1478.02,1478.03,22
2019.12.20,5:04,1478.03,1478.05,1478.01,1478.04,33
2019.12.20,5:05,1478.05,1478.07,1478.04,1478.04,19
2019.12.20,5:06,1478.04,1478.05,1478.03,1478.04,14
2019.12.20,5:07,1478.04,1478.06,1478.03,1478.03,20
2019.12.20,5:08,1478.03,1478.08,1477.95,1478.08,38
2019.12.20,5:09,1478.08,1478.08,1478.01,1478.04,43
2019.12.20,5:10,1478.05,1478.14,1478.04,1478.14,16
2019.12.20,5:11,1478.14,1478.18,1478.06,1478.06,32
2019.12.20,5:12,1478.06,1478.06,1477.98,1478.04,38
2019.12.20,5:13,1478.04,1478.04,1478.01,1478.04,37
2019.12.20,5:14,1478.04,1478.04,1477.96,1478.03,32
2019.12.20,5:15,1478.03,1478.03,1477.99,1478.03,36
2019.12.20,5:16,1478.03,1478.05,1478.03,1478.04,24
2019.12.20,5:17,1478.04,1478.04,1477.96,1478.04,30
2019.12.20,5:18,1478.04,1478.06,1477.95,1478.06,40
2019.12.20,5:19,1478.03,1478.03,1477.87,1477.87,33
2019.12.20,5:20,1477.88,1477.95,1477.88,1477.92,28
2019.12.20,5:21,1477.9,1477.96,1477.9,1477.95,24
2019.12.20,5:22,1477.95,1477.98,1477.94,1477.94,32
2019.12.20,5:23,1477.93,1477.95,1477.85,1477.85,40
2019.12.20,5:24,1477.86,1477.93,1477.86,1477.93,25
2019.12.20,5:25,1477.91,1477.99,1477.87,1477.99,42
2019.12.20,5:26,1477.97,1478.01,1477.95,1477.95,35
2019.12.20,5:27,1477.96,1477.97,1477.95,1477.96,15
2019.12.20,5:28,1477.95,1477.99,1477.95,1477.96,26
2019.12.20,5:29,1477.95,1478.05,1477.95,1478.04,35
2019.12.20,5:30,1478.03,1478.03,1477.94,1477.94,48
2019.12.20,5:32,1477.94,1477.95,1477.88,1477.88,28
2019.12.20,5:33,1477.89,1477.97,1477.87,1477.92,36
2019.12.20,5:34,1477.91,1477.98,1477.86,1477.96,25
2019.12.20,5:35,1477.95,1478.03,1477.94,1478.02,30
2019.12.20,5:36,1478.02,1478.12,1478.02,1478.12,32
2019.12.20,5:37,1478.12,1478.18,1478.12,1478.15,20
2019.12.20,5:38,1478.14,1478.21,1478.12,1478.21,41
2019.12.20,5:39,1478.21,1478.21,1478.13,1478.13,25
2019.12.20,5:40,1478.14,1478.23,1478.13,1478.18,18
2019.12.20,5:41,1478.21,1478.22,1478.18,1478.22,22
2019.12.20,5:42,1478.22,1478.24,1478.19,1478.24,39
2019.12.20,5:43,1478.25,1478.26,1478.25,1478.26,12
2019.12.20,5:44,1478.26,1478.26,1478.26,1478.26,4
2019.12.20,5:45,1478.26,1478.26,1478.26,1478.26,8
2019.12.20,5:46,1478.26,1478.43,1478.26,1478.42,32
2019.12.20,5:47,1478.42,1478.43,1478.35,1478.38,43
2019.12.20,5:48,1478.35,1478.43,1478.33,1478.43,40
2019.12.20,5:49,1478.43,1478.43,1478.38,1478.42,30
2019.12.20,5:50,1478.42,1478.42,1478.36,1478.36,25
2019.12.20,5:51,1478.36,1478.36,1478.34,1478.34,17
2019.12.20,5:52,1478.34,1478.34,1478.26,1478.26,23
2019.12.20,5:53,1478.26,1478.5,1478.26,1478.5,69
2019.12.20,5:54,1478.49,1478.51,1478.47,1478.47,47
2019.12.20,5:55,1478.47,1478.57,1478.46,1478.57,16
2019.12.20,5:56,1478.58,1478.58,1478.55,1478.57,8
2019.12.20,5:57,1478.57,1478.57,1478.51,1478.54,14
2019.12.20,5:58,1478.54,1478.62,1478.54,1478.55,15
2019.12.20,5:59,1478.55,1478.61,1478.55,1478.55,18
2019.12.20,6:00,1478.55,1478.61,1478.55,1478.55,25
2019.12.20,6:01,1478.55,1478.55,1478.47,1478.54,18
2019.12.20,6:02,1478.54,1478.54,1478.49,1478.54,22
2019.12.20,6:03,1478.54,1478.54,1478.54,1478.54,7
2019.12.20,6:05,1478.54,1478.54,1478.33,1478.33,20
2019.12.20,6:06,1478.33,1478.4,1478.31,1478.4,15
2019.12.20,6:07,1478.4,1478.45,1478.36,1478.45,16
2019.12.20,6:09,1478.45,1478.45,1478.45,1478.45,2
2019.12.20,6:10,1478.45,1478.46,1478.45,1478.46,3
2019.12.20,6:11,1478.46,1478.46,1478.41,1478.45,19
2019.12.20,6:12,1478.45,1478.53,1478.45,1478.53,14
2019.12.20,6:13,1478.54,1478.54,1478.45,1478.47,12
2019.12.20,6:14,1478.47,1478.5,1478.45,1478.46,11
2019.12.20,6:15,1478.46,1478.52,1478.46,1478.52,15
2019.12.20,6:16,1478.54,1478.54,1478.47,1478.48,17
2019.12.20,6:17,1478.46,1478.54,1478.46,1478.54,17
2019.12.20,6:18,1478.54,1478.55,1478.53,1478.53,14
2019.12.20,6:19,1478.53,1478.57,1478.53,1478.56,9
2019.12.20,6:20,1478.56,1478.57,1478.56,1478.57,11
2019.12.20,6:21,1478.57,1478.64,1478.57,1478.61,13
2019.12.20,6:22,1478.59,1478.59,1478.57,1478.57,16
2019.12.20,6:23,1478.57,1478.64,1478.57,1478.64,25
2019.12.20,6:24,1478.64,1478.64,1478.62,1478.64,22
2019.12.20,6:25,1478.64,1478.65,1478.64,1478.65,16
2019.12.20,6:26,1478.63,1478.64,1478.63,1478.64,12
2019.12.20,6:27,1478.64,1478.64,1478.63,1478.64,5
2019.12.20,6:28,1478.64,1478.65,1478.64,1478.65,10
2019.12.20,6:29,1478.66,1478.74,1478.65,1478.74,28
2019.12.20,6:30,1478.74,1478.78,1478.74,1478.75,30
2019.12.20,6:31,1478.75,1478.82,1478.74,1478.8,33
2019.12.20,6:32,1478.82,1478.86,1478.81,1478.86,33
2019.12.20,6:33,1478.86,1478.86,1478.75,1478.76,41
2019.12.20,6:34,1478.75,1478.92,1478.75,1478.92,33
2019.12.20,6:35,1478.93,1478.94,1478.87,1478.93,41
2019.12.20,6:36,1478.93,1478.94,1478.92,1478.93,44
2019.12.20,6:37,1478.92,1478.92,1478.9,1478.9,37
2019.12.20,6:38,1478.9,1478.92,1478.84,1478.84,30
2019.12.20,6:39,1478.84,1478.84,1478.81,1478.82,18
2019.12.20,6:40,1478.82,1478.86,1478.81,1478.84,33
2019.12.20,6:41,1478.84,1478.86,1478.81,1478.83,42
2019.12.20,6:42,1478.83,1478.86,1478.8,1478.86,18
2019.12.20,6:43,1478.86,1478.88,1478.83,1478.84,23
2019.12.20,6:44,1478.84,1478.84,1478.8,1478.83,19
2019.12.20,6:45,1478.83,1478.87,1478.82,1478.86,24
2019.12.20,6:46,1478.86,1478.86,1478.83,1478.83,19
2019.12.20,6:47,1478.83,1478.92,1478.78,1478.88,44
2019.12.20,6:48,1478.88,1478.88,1478.84,1478.85,21
2019.12.20,6:49,1478.85,1478.95,1478.82,1478.93,44
2019.12.20,6:50,1478.96,1479.02,1478.87,1479.01,44
2019.12.20,6:51,1479.01,1479.22,1479.01,1479.11,63
2019.12.20,6:52,1479.11,1479.12,1478.98,1479.06,51
2019.12.20,6:53,1479.06,1479.07,1478.95,1478.96,37
2019.12.20,6:54,1478.96,1478.98,1478.94,1478.96,43
2019.12.20,6:55,1478.96,1478.97,1478.9,1478.97,35
2019.12.20,6:56,1478.97,1478.98,1478.91,1478.97,35
2019.12.20,6:57,1478.97,1478.97,1478.96,1478.96,16
2019.12.20,6:58,1478.96,1478.97,1478.96,1478.97,24
2019.12.20,6:59,1478.97,1479.07,1478.95,1478.95,34
2019.12.20,7:00,1478.95,1479.12,1478.95,1479.05,24
2019.12.20,7:01,1479.05,1479.07,1478.98,1478.99,14
2019.12.20,7:02,1478.99,1478.99,1478.86,1478.86,27
2019.12.20,7:03,1478.86,1478.94,1478.81,1478.89,44
2019.12.20,7:04,1478.89,1479,1478.88,1478.99,22
2019.12.20,7:05,1479.01,1479.26,1479.01,1479.25,35
2019.12.20,7:06,1479.25,1479.26,1479.15,1479.15,31
2019.12.20,7:07,1479.15,1479.25,1479.09,1479.22,39
2019.12.20,7:08,1479.24,1479.26,1479.09,1479.16,33
2019.12.20,7:09,1479.16,1479.19,1479.1,1479.19,35
2019.12.20,7:10,1479.18,1479.29,1479.18,1479.25,20
2019.12.20,7:11,1479.25,1479.26,1479.25,1479.25,14
2019.12.20,7:12,1479.25,1479.25,1479.18,1479.22,18
2019.12.20,7:13,1479.23,1479.27,1479.23,1479.26,30
2019.12.20,7:14,1479.26,1479.29,1479.26,1479.28,23
2019.12.20,7:15,1479.28,1479.31,1479.24,1479.24,25
2019.12.20,7:16,1479.24,1479.26,1479.24,1479.26,7
2019.12.20,7:17,1479.26,1479.28,1479.22,1479.27,24
2019.12.20,7:18,1479.27,1479.28,1479.26,1479.26,8
2019.12.20,7:19,1479.26,1479.27,1479.24,1479.26,15
2019.12.20,7:20,1479.26,1479.26,1479.15,1479.16,25
2019.12.20,7:21,1479.14,1479.15,1479.06,1479.15,36
2019.12.20,7:22,1479.15,1479.17,1479.15,1479.17,20
2019.12.20,7:23,1479.16,1479.16,1479.06,1479.07,10
2019.12.20,7:24,1479.14,1479.14,1479.06,1479.06,26
2019.12.20,7:25,1479.06,1479.06,1479.05,1479.05,11
2019.12.20,7:26,1479.06,1479.14,1479.06,1479.07,15
2019.12.20,7:27,1479.07,1479.11,1479.06,1479.06,12
2019.12.20,7:28,1479.06,1479.08,1479.06,1479.07,11
2019.12.20,7:29,1479.09,1479.15,1479.07,1479.15,9
2019.12.20,7:30,1479.16,1479.21,1479.07,1479.17,48
2019.12.20,7:31,1479.17,1479.18,1479.16,1479.16,17
2019.12.20,7:32,1479.16,1479.25,1479.16,1479.24,27
2019.12.20,7:33,1479.24,1479.24,1479.18,1479.24,27
2019.12.20,7:34,1479.21,1479.24,1479.18,1479.18,40
2019.12.20,7:35,1479.18,1479.18,1479.15,1479.15,27
2019.12.20,7:36,1479.15,1479.17,1479.1,1479.16,36
2019.12.20,7:37,1479.16,1479.22,1479.15,1479.16,26
2019.12.20,7:38,1479.17,1479.27,1479.16,1479.26,52
2019.12.20,7:39,1479.26,1479.34,1479.26,1479.27,26
2019.12.20,7:40,1479.27,1479.34,1478.94,1478.95,61
2019.12.20,7:41,1478.95,1478.97,1478.79,1478.79,41
2019.12.20,7:42,1478.79,1478.87,1478.78,1478.87,61
2019.12.20,7:43,1478.87,1478.88,1478.78,1478.8,24
2019.12.20,7:44,1478.8,1478.86,1478.78,1478.79,49
2019.12.20,7:45,1478.79,1478.79,1478.78,1478.78,16
2019.12.20,7:46,1478.78,1478.8,1478.69,1478.78,45
2019.12.20,7:47,1478.78,1478.78,1478.76,1478.76,16
2019.12.20,7:48,1478.77,1478.84,1478.76,1478.78,37
2019.12.20,7:49,1478.78,1478.8,1478.69,1478.69,24
2019.12.20,7:50,1478.69,1478.73,1478.68,1478.69,26
2019.12.20,7:51,1478.7,1478.71,1478.68,1478.68,10
2019.12.20,7:52,1478.68,1478.68,1478.67,1478.67,8
2019.12.20,7:53,1478.67,1478.7,1478.67,1478.7,11
2019.12.20,7:54,1478.71,1478.78,1478.7,1478.78,14
2019.12.20,7:55,1478.78,1478.78,1478.68,1478.69,9
2019.12.20,7:56,1478.68,1478.8,1478.68,1478.79,32
2019.12.20,7:57,1478.8,1478.96,1478.8,1478.93,48
2019.12.20,7:58,1478.94,1479.18,1478.94,1479.18,47
2019.12.20,7:59,1479.18,1479.18,1479,1479.12,71
2019.12.20,8:00,1479.13,1479.24,1479.1,1479.15,54
2019.12.20,8:01,1479.15,1479.5,1479.15,1479.44,80
2019.12.20,8:02,1479.44,1479.46,1479.37,1479.37,72
2019.12.20,8:03,1479.38,1479.64,1479.38,1479.62,66
2019.12.20,8:04,1479.62,1479.63,1479.49,1479.57,75
2019.12.20,8:05,1479.57,1479.57,1479.37,1479.46,61
2019.12.20,8:06,1479.46,1479.48,1479.39,1479.46,49
2019.12.20,8:07,1479.46,1479.52,1479.41,1479.45,58
2019.12.20,8:08,1479.46,1479.54,1479.32,1479.33,48
2019.12.20,8:09,1479.35,1479.38,1479.26,1479.26,21
2019.12.20,8:10,1479.25,1479.27,1479.13,1479.21,37
2019.12.20,8:11,1479.21,1479.21,1479.06,1479.15,55
2019.12.20,8:12,1479.17,1479.29,1479.16,1479.23,47
2019.12.20,8:13,1479.24,1479.28,1479.24,1479.26,48
2019.12.20,8:14,1479.26,1479.29,1479.15,1479.29,53
2019.12.20,8:15,1479.28,1479.37,1479.27,1479.35,50
2019.12.20,8:16,1479.34,1479.34,1479.17,1479.23,40
2019.12.20,8:17,1479.21,1479.26,1479.17,1479.24,44
2019.12.20,8:18,1479.24,1479.34,1479.24,1479.34,37
2019.12.20,8:19,1479.34,1479.35,1479.32,1479.34,33
2019.12.20,8:20,1479.34,1479.38,1479.33,1479.34,36
2019.12.20,8:21,1479.34,1479.51,1479.34,1479.51,30
2019.12.20,8:22,1479.5,1479.5,1479.14,1479.14,29
2019.12.20,8:23,1479.15,1479.34,1479.15,1479.34,49
2019.12.20,8:24,1479.26,1479.33,1479.22,1479.33,40
2019.12.20,8:25,1479.33,1479.42,1479.32,1479.36,39
2019.12.20,8:26,1479.35,1479.38,1479.22,1479.22,37
2019.12.20,8:27,1479.22,1479.28,1479.16,1479.22,32
2019.12.20,8:28,1479.22,1479.24,1479.16,1479.16,48
2019.12.20,8:29,1479.16,1479.18,1479.15,1479.15,23
2019.12.20,8:30,1479.16,1479.24,1479.15,1479.15,28
2019.12.20,8:31,1479.15,1479.15,1478.96,1478.96,43
2019.12.20,8:32,1478.96,1478.99,1478.87,1478.96,48
2019.12.20,8:33,1478.95,1479.04,1478.95,1478.95,31
2019.12.20,8:34,1479.01,1479.04,1478.99,1479.03,30
2019.12.20,8:35,1479.03,1479.03,1478.86,1478.87,29
2019.12.20,8:36,1478.86,1478.92,1478.76,1478.86,53
2019.12.20,8:37,1478.86,1478.93,1478.75,1478.9,64
2019.12.20,8:38,1478.89,1478.9,1478.76,1478.77,39
2019.12.20,8:39,1478.78,1478.95,1478.78,1478.88,31
2019.12.20,8:40,1478.88,1478.93,1478.86,1478.88,44
2019.12.20,8:41,1478.91,1479.08,1478.91,1479.07,32
2019.12.20,8:42,1479.07,1479.07,1478.87,1478.87,37
2019.12.20,8:43,1478.87,1478.96,1478.86,1478.95,31
2019.12.20,8:44,1478.95,1478.96,1478.87,1478.93,34
2019.12.20,8:45,1478.93,1478.94,1478.87,1478.89,21
2019.12.20,8:46,1478.89,1478.94,1478.86,1478.86,29
2019.12.20,8:47,1478.86,1479.04,1478.85,1478.98,23
2019.12.20,8:48,1478.99,1479.06,1478.97,1479.05,28
2019.12.20,8:49,1479.05,1479.05,1479.05,1479.05,19
2019.12.20,8:50,1479.05,1479.09,1478.88,1478.95,50
2019.12.20,8:51,1478.95,1478.95,1478.86,1478.86,27
2019.12.20,8:52,1478.86,1478.96,1478.85,1478.96,47
2019.12.20,8:53,1478.96,1479.03,1478.95,1478.97,43
2019.12.20,8:54,1478.98,1479.16,1478.97,1479.15,74
2019.12.20,8:55,1479.15,1479.16,1478.83,1478.85,72
2019.12.20,8:56,1478.85,1478.86,1478.83,1478.85,47
2019.12.20,8:57,1478.85,1479.05,1478.85,1479.04,62
2019.12.20,8:58,1479.04,1479.04,1478.96,1479.01,21
2019.12.20,8:59,1479.01,1479.01,1478.91,1478.91,24
2019.12.20,9:00,1478.92,1479.12,1478.91,1478.93,69
2019.12.20,9:01,1478.94,1479.11,1478.93,1479.11,69
2019.12.20,9:02,1479.11,1479.15,1479,1479.11,67
2019.12.20,9:03,1479.11,1479.18,1479.02,1479.18,55
2019.12.20,9:04,1479.19,1479.55,1479.19,1479.52,62
2019.12.20,9:05,1479.53,1479.55,1479.46,1479.53,52
2019.12.20,9:06,1479.52,1479.55,1479.36,1479.37,82
2019.12.20,9:07,1479.36,1479.39,1479.24,1479.25,58
2019.12.20,9:08,1479.25,1479.28,1479.17,1479.26,52
2019.12.20,9:09,1479.28,1479.32,1479.15,1479.32,40
2019.12.20,9:10,1479.33,1479.44,1479.25,1479.3,63
2019.12.20,9:11,1479.29,1479.36,1479.03,1479.03,80
2019.12.20,9:12,1479.04,1479.06,1478.96,1479.02,52
2019.12.20,9:13,1479.03,1479.11,1479.01,1479.04,45
2019.12.20,9:14,1479.03,1479.05,1478.79,1478.87,62
2019.12.20,9:15,1478.88,1478.92,1478.72,1478.76,74
2019.12.20,9:16,1478.75,1478.85,1478.73,1478.81,49
2019.12.20,9:17,1478.82,1479.03,1478.81,1479.03,56
2019.12.20,9:18,1479.03,1479.03,1478.87,1478.94,56
2019.12.20,9:19,1478.9,1478.92,1478.83,1478.86,44
2019.12.20,9:20,1478.87,1478.89,1478.72,1478.79,46
2019.12.20,9:21,1478.8,1479.04,1478.76,1478.9,54
2019.12.20,9:22,1478.91,1478.91,1478.73,1478.8,56
2019.12.20,9:23,1478.78,1478.91,1478.73,1478.91,55
2019.12.20,9:24,1478.92,1478.92,1478.79,1478.83,62
2019.12.20,9:25,1478.83,1478.92,1478.8,1478.88,47
2019.12.20,9:26,1478.88,1478.91,1478.79,1478.86,42
2019.12.20,9:27,1478.85,1478.92,1478.84,1478.9,40
2019.12.20,9:28,1478.91,1478.91,1478.83,1478.84,22
2019.12.20,9:29,1478.87,1478.91,1478.84,1478.84,36
2019.12.20,9:30,1478.83,1478.93,1478.81,1478.93,44
2019.12.20,9:31,1478.94,1478.97,1478.86,1478.87,44
2019.12.20,9:32,1478.86,1478.97,1478.86,1478.93,53
2019.12.20,9:33,1478.94,1479.11,1478.94,1479.05,55
2019.12.20,9:34,1479.06,1479.24,1479.06,1479.22,56
2019.12.20,9:35,1479.22,1479.33,1479.03,1479.03,62
2019.12.20,9:36,1479.03,1479.1,1478.92,1478.92,33
2019.12.20,9:37,1478.91,1478.94,1478.82,1478.85,35
2019.12.20,9:38,1478.84,1478.88,1478.82,1478.85,29
2019.12.20,9:39,1478.86,1478.96,1478.82,1478.92,39
2019.12.20,9:40,1478.92,1478.96,1478.85,1478.91,43
2019.12.20,9:41,1478.93,1478.95,1478.86,1478.89,50
2019.12.20,9:42,1478.91,1478.96,1478.88,1478.9,36
2019.12.20,9:43,1478.89,1479.04,1478.89,1479.01,35
2019.12.20,9:44,1479.02,1479.33,1479.02,1479.24,44
2019.12.20,9:45,1479.27,1479.31,1479.18,1479.18,78
2019.12.20,9:46,1479.18,1479.33,1479.18,1479.29,52
2019.12.20,9:47,1479.28,1479.39,1479.26,1479.35,46
2019.12.20,9:48,1479.35,1479.38,1479.21,1479.21,54
2019.12.20,9:49,1479.2,1479.21,1479.1,1479.1,39
2019.12.20,9:50,1479.03,1479.09,1479.01,1479.02,55
2019.12.20,9:51,1479.04,1479.06,1479.01,1479.02,32
2019.12.20,9:52,1479.01,1479.09,1479.01,1479.02,25
2019.12.20,9:53,1479.04,1479.05,1478.92,1479.05,43
2019.12.20,9:54,1479.06,1479.15,1478.93,1478.96,56
2019.12.20,9:55,1478.95,1478.99,1478.11,1478.68,87
2019.12.20,9:56,1478.55,1478.65,1478.53,1478.64,90
2019.12.20,9:57,1478.63,1478.7,1478.48,1478.5,88
2019.12.20,9:58,1478.55,1478.59,1478.23,1478.23,86
2019.12.20,9:59,1478.24,1478.4,1478.1,1478.32,91
2019.12.20,10:00,1478.32,1478.51,1478.11,1478.39,96
2019.12.20,10:01,1478.4,1478.41,1478.12,1478.12,103
2019.12.20,10:02,1478.2,1478.2,1477.51,1477.87,55
2019.12.20,10:03,1477.86,1477.92,1477.67,1477.73,110
2019.12.20,10:04,1477.74,1477.96,1477.66,1477.87,82
2019.12.20,10:05,1477.89,1478.04,1477.83,1478.02,88
2019.12.20,10:06,1478.03,1478.15,1478.03,1478.05,83
2019.12.20,10:07,1478.05,1478.05,1477.74,1477.75,111
2019.12.20,10:08,1477.75,1478.03,1477.69,1477.96,90
2019.12.20,10:09,1477.97,1478.06,1477.87,1478.05,97
2019.12.20,10:10,1478.05,1478.05,1477.48,1477.65,99
2019.12.20,10:11,1477.65,1477.71,1477.58,1477.66,85
2019.12.20,10:12,1477.65,1477.82,1477.57,1477.76,70
2019.12.20,10:13,1477.76,1477.83,1477.58,1477.67,69
2019.12.20,10:14,1477.68,1477.7,1477.39,1477.48,105
2019.12.20,10:15,1477.49,1477.58,1477.41,1477.53,115
2019.12.20,10:16,1477.53,1477.73,1477.45,1477.63,89
2019.12.20,10:17,1477.66,1477.87,1477.63,1477.74,96
2019.12.20,10:18,1477.75,1477.88,1477.75,1477.83,61
2019.12.20,10:19,1477.83,1477.83,1477.65,1477.79,60
2019.12.20,10:20,1477.82,1477.83,1477.75,1477.75,55
2019.12.20,10:21,1477.75,1477.75,1477.57,1477.64,65
2019.12.20,10:22,1477.64,1477.73,1477.64,1477.66,53
2019.12.20,10:23,1477.66,1477.73,1477.57,1477.6,60
2019.12.20,10:24,1477.65,1477.71,1477.57,1477.65,64
2019.12.20,10:25,1477.67,1477.78,1477.46,1477.77,76
2019.12.20,10:26,1477.77,1477.78,1477.57,1477.73,84
2019.12.20,10:27,1477.73,1477.86,1477.68,1477.85,43
2019.12.20,10:28,1477.86,1477.99,1477.75,1477.79,74
2019.12.20,10:29,1477.79,1477.79,1477.56,1477.68,114
2019.12.20,10:30,1477.68,1477.69,1477.45,1477.5,87
2019.12.20,10:31,1477.51,1477.67,1477.5,1477.62,63
2019.12.20,10:32,1477.61,1477.61,1477.36,1477.37,78
2019.12.20,10:33,1477.36,1477.51,1477.36,1477.49,52
2019.12.20,10:34,1477.5,1477.51,1477.36,1477.37,76
2019.12.20,10:35,1477.35,1477.36,1476.93,1477.11,107
2019.12.20,10:36,1477.1,1477.17,1477.03,1477.12,102
2019.12.20,10:37,1477.09,1477.12,1476.98,1477.05,106
2019.12.20,10:38,1477.04,1477.04,1476.83,1476.9,103
2019.12.20,10:39,1476.88,1476.99,1476.73,1476.93,77
2019.12.20,10:40,1476.93,1477.04,1476.89,1476.95,83
2019.12.20,10:41,1476.96,1477.1,1476.95,1477.03,87
2019.12.20,10:42,1477.04,1477.27,1477.04,1477.25,70
2019.12.20,10:43,1477.23,1477.29,1477.17,1477.28,83
2019.12.20,10:44,1477.2,1477.25,1477.07,1477.16,74
2019.12.20,10:45,1477.16,1477.26,1477.05,1477.26,78
2019.12.20,10:46,1477.26,1477.48,1477.18,1477.46,62
2019.12.20,10:47,1477.46,1477.77,1477.42,1477.69,92
2019.12.20,10:48,1477.69,1477.83,1477.55,1477.83,91
2019.12.20,10:49,1477.81,1477.91,1477.68,1477.68,95
2019.12.20,10:50,1477.66,1477.68,1477.42,1477.58,90
2019.12.20,10:51,1477.6,1477.62,1477.55,1477.57,65
2019.12.20,10:52,1477.57,1477.81,1477.57,1477.81,50
2019.12.20,10:53,1477.78,1477.78,1477.6,1477.61,51
2019.12.20,10:54,1477.6,1477.62,1477.5,1477.59,68
2019.12.20,10:55,1477.6,1477.63,1477.48,1477.58,69
2019.12.20,10:56,1477.59,1477.59,1477.5,1477.58,60
2019.12.20,10:57,1477.59,1477.72,1477.51,1477.71,41
2019.12.20,10:58,1477.7,1477.7,1477.41,1477.52,55
2019.12.20,10:59,1477.52,1477.71,1477.52,1477.7,68
2019.12.20,11:00,1477.72,1477.74,1477.63,1477.73,36
2019.12.20,11:01,1477.72,1477.78,1477.6,1477.6,98
2019.12.20,11:02,1477.6,1477.65,1477.58,1477.58,93
