2011.02.17,00:00,1374.550,1384.800,1374.150,1383.700,15391
2011.02.18,00:00,1384.000,1391.800,1381.550,1387.300,19985
2011.02.19,00:00,1387.400,1389.950,1386.750,1389.900,415
2011.02.21,00:00,1390.300,1408.150,1389.700,1406.100,14760
2011.02.22,00:00,1408.200,1410.700,1392.700,1397.350,25027
2011.02.23,00:00,1397.250,1416.500,1395.550,1409.700,21173
2011.02.24,00:00,1409.600,1418.150,1391.650,1398.850,27424
2011.02.25,00:00,1398.950,1411.650,1398.050,1408.100,21200
2011.02.26,00:00,1408.250,1411.000,1407.400,1410.300,430
2011.02.28,00:00,1407.750,1416.350,1404.700,1411.200,22038
2011.03.01,00:00,1411.150,1434.800,1409.350,1434.500,22362
2011.03.02,00:00,1434.400,1440.150,1427.650,1434.100,23118
2011.03.03,00:00,1434.050,1436.400,1410.150,1415.700,23345
2011.03.04,00:00,1415.750,1432.050,1413.050,1427.850,17350
2011.03.05,00:00,1427.900,1431.250,1427.650,1430.550,510
2011.03.07,00:00,1433.900,1444.550,1427.900,1432.400,27569
2011.03.08,00:00,1432.450,1436.750,1423.100,1428.350,23676
2011.03.09,00:00,1428.450,1436.300,1423.000,1429.000,18690
2011.03.10,00:00,1429.100,1431.350,1402.900,1412.100,26818
2011.03.11,00:00,1412.050,1423.850,1404.700,1416.850,26283
2011.03.12,00:00,1417.000,1417.950,1415.850,1417.500,381
2011.03.14,00:00,1429.950,1430.500,1418.350,1425.950,21727
2011.03.15,00:00,1426.000,1428.700,1380.700,1395.350,35473
2011.03.16,00:00,1395.400,1406.000,1392.250,1398.550,19673
2011.03.17,00:00,1398.500,1405.050,1386.300,1403.700,24330
2011.03.18,00:00,1403.750,1423.900,1403.150,1418.200,16906
2011.03.19,00:00,1417.950,1419.250,1417.900,1419.250,78
2011.03.21,00:00,1425.250,1434.650,1423.600,1427.550,17704
2011.03.22,00:00,1427.400,1432.000,1419.450,1427.450,17734
2011.03.23,00:00,1427.500,1440.900,1425.650,1437.200,17517
2011.03.24,00:00,1437.250,1447.550,1423.650,1430.200,21911
2011.03.25,00:00,1430.150,1437.750,1422.050,1429.500,15438
2011.03.26,00:00,1429.050,1429.600,1428.900,1429.200,74
2011.03.28,00:00,1424.650,1428.050,1409.900,1420.150,18476
2011.03.29,00:00,1420.000,1423.150,1410.950,1417.300,13225
2011.03.30,00:00,1417.100,1430.200,1411.950,1422.150,19380
2011.03.31,00:00,1422.100,1439.450,1420.350,1431.800,19623
2011.04.01,00:00,1431.750,1436.100,1412.500,1428.200,24585
2011.04.04,00:00,1428.100,1438.650,1427.700,1433.800,11657
2011.04.05,00:00,1433.750,1457.000,1429.750,1455.700,21447
2011.04.06,00:00,1455.750,1462.200,1451.300,1459.400,19840
2011.04.07,00:00,1459.350,1465.000,1452.700,1458.000,21537
2011.04.08,00:00,1457.950,1474.950,1456.400,1474.450,20404
2011.04.11,00:00,1474.750,1476.250,1459.300,1463.100,23338
2011.04.12,00:00,1462.950,1467.150,1444.000,1452.700,27655
2011.04.13,00:00,1452.650,1462.100,1451.100,1457.100,23430
2011.04.14,00:00,1457.050,1474.700,1452.350,1474.050,26037
2011.04.15,00:00,1473.900,1488.100,1471.350,1486.650,26756
2011.04.18,00:00,1486.000,1497.800,1477.200,1495.100,29515
2011.04.19,00:00,1495.050,1499.200,1487.400,1496.250,17097
2011.04.20,00:00,1496.200,1505.800,1492.750,1502.250,24396
2011.04.21,00:00,1502.200,1508.850,1500.200,1504.550,24361
2011.04.22,00:00,1504.500,1504.550,1503.350,1503.500,85
2011.04.25,00:00,1511.550,1518.100,1501.750,1506.650,32958
2011.04.26,00:00,1506.650,1507.950,1492.650,1506.000,26038
2011.04.27,00:00,1506.100,1530.050,1502.950,1526.900,31281
2011.04.28,00:00,1526.950,1538.300,1523.750,1536.000,32037
2011.04.29,00:00,1536.050,1569.200,1531.700,1563.200,28101
2011.05.02,00:00,1569.400,1576.800,1540.200,1544.950,53717
2011.05.03,00:00,1544.900,1550.900,1527.000,1535.600,47748
2011.05.04,00:00,1535.700,1543.200,1505.800,1515.950,47368
2011.05.05,00:00,1515.800,1521.850,1462.450,1473.950,57619
2011.05.06,00:00,1473.900,1498.350,1470.950,1495.300,54030
2011.05.09,00:00,1493.800,1513.950,1489.100,1513.550,35213
2011.05.10,00:00,1513.500,1519.350,1505.850,1516.100,30322
2011.05.11,00:00,1516.050,1526.400,1495.550,1501.000,38950
2011.05.12,00:00,1500.950,1507.800,1477.950,1505.650,47362
2011.05.13,00:00,1505.600,1516.400,1482.650,1494.950,40552
2011.05.16,00:00,1492.650,1504.400,1487.050,1489.000,30553
2011.05.17,00:00,1489.050,1497.550,1471.700,1486.500,31851
2011.05.18,00:00,1486.550,1499.750,1484.800,1497.050,24386
2011.05.19,00:00,1497.000,1499.550,1486.150,1493.000,25941
2011.05.20,00:00,1493.050,1515.550,1486.700,1511.850,29469
2011.05.23,00:00,1510.200,1518.700,1503.800,1516.800,32084
2011.05.24,00:00,1516.850,1527.600,1513.150,1526.350,25386
2011.05.25,00:00,1526.400,1532.100,1521.050,1525.050,23873
2011.05.26,00:00,1525.150,1530.900,1514.550,1518.850,25496
2011.05.27,00:00,1518.900,1538.150,1518.600,1536.050,18358
2011.05.30,00:00,1535.750,1538.950,1534.050,1538.400,7481
2011.05.31,00:00,1538.300,1540.650,1532.100,1535.500,20693
2011.06.01,00:00,1535.550,1550.100,1529.350,1539.550,24427
2011.06.02,00:00,1539.600,1544.150,1519.400,1533.350,24112
2011.06.03,00:00,1533.300,1546.750,1523.950,1541.800,27825
2011.06.06,00:00,1541.500,1553.450,1540.300,1544.350,19318
2011.06.07,00:00,1544.400,1550.000,1536.100,1543.900,20977
2011.06.08,00:00,1543.850,1546.200,1530.800,1537.350,21704
2011.06.09,00:00,1537.300,1549.350,1533.050,1543.850,19564
2011.06.10,00:00,1543.800,1545.300,1525.850,1531.200,20091
2011.06.13,00:00,1530.650,1532.600,1510.800,1515.650,24094
2011.06.14,00:00,1515.700,1526.000,1512.050,1523.550,22756
2011.06.15,00:00,1523.600,1534.400,1513.800,1530.650,27763
2011.06.16,00:00,1530.700,1532.850,1521.450,1529.500,27591
2011.06.17,00:00,1529.450,1542.000,1522.400,1539.200,22208
2011.06.20,00:00,1540.050,1546.950,1532.750,1540.450,18766
2011.06.21,00:00,1540.400,1547.850,1538.450,1546.050,17037
2011.06.22,00:00,1546.100,1557.900,1541.050,1548.700,20155
2011.06.23,00:00,1548.750,1548.950,1512.200,1521.100,32863
2011.06.24,00:00,1521.050,1525.600,1498.300,1502.350,29382
2011.06.27,00:00,1500.250,1505.300,1490.350,1497.750,24758
2011.06.28,00:00,1497.800,1506.250,1495.300,1501.150,19609
2011.06.29,00:00,1501.200,1512.800,1500.150,1512.150,19477
2011.06.30,00:00,1512.100,1513.850,1498.600,1499.950,20346
2011.07.01,00:00,1500.000,1502.500,1478.100,1487.500,23501
2011.07.14,00:00,1583.800,1594.200,1580.200,1587.050,23443
2011.07.15,00:00,1587.100,1593.700,1575.850,1593.450,25652
2011.07.18,00:00,1593.450,1607.250,1591.350,1604.650,24116
2011.07.19,00:00,1604.600,1609.950,1582.350,1588.200,26070
2011.07.20,00:00,1588.250,1601.450,1580.950,1600.250,25980
2011.07.21,00:00,1600.200,1604.450,1584.700,1590.450,33209
2011.07.22,00:00,1590.400,1607.100,1583.300,1601.000,22025
2011.07.25,00:00,1608.150,1623.350,1603.300,1613.850,27770
2011.07.26,00:00,1613.800,1620.150,1607.700,1619.000,22226
2011.07.27,00:00,1619.050,1628.500,1608.800,1613.350,23992
2011.07.28,00:00,1613.300,1620.050,1602.750,1615.750,21543
2011.07.29,00:00,1615.700,1632.400,1610.500,1626.900,24096
2011.08.01,00:00,1611.750,1631.650,1606.800,1619.300,28455
2011.08.02,00:00,1619.350,1660.500,1616.350,1660.500,26956
2011.08.03,00:00,1660.650,1672.750,1651.750,1661.750,29137
2011.08.04,00:00,1661.650,1681.900,1640.050,1646.250,45828
2011.08.05,00:00,1646.250,1669.700,1641.750,1663.550,47013
2011.08.08,00:00,1687.200,1720.150,1682.350,1719.200,58058
2011.08.09,00:00,1719.200,1779.300,1715.050,1740.550,78333
2011.08.10,00:00,1739.750,1797.050,1737.150,1792.750,69407
2011.08.11,00:00,1792.800,1814.600,1731.850,1763.850,75621
2011.08.12,00:00,1763.900,1768.050,1723.000,1746.550,56598
2011.08.15,00:00,1742.200,1766.100,1727.800,1765.450,46060
2011.08.16,00:00,1765.400,1786.750,1760.800,1785.300,43448
2011.08.17,00:00,1785.300,1794.600,1778.950,1791.000,35587
2011.08.18,00:00,1791.050,1828.450,1783.700,1823.500,42993
2011.08.19,00:00,1823.550,1877.000,1821.600,1851.650,64956
2011.08.22,00:00,1858.100,1898.300,1857.400,1897.250,65079
2011.08.23,00:00,1897.150,1911.600,1822.950,1828.050,77104
2011.08.24,00:00,1828.050,1853.800,1748.400,1758.650,76033
2011.08.25,00:00,1758.700,1774.600,1702.500,1774.400,87543
2011.08.26,00:00,1774.450,1827.900,1756.800,1827.600,73319
2011.08.29,00:00,1836.350,1837.000,1775.700,1788.000,64034
2011.08.30,00:00,1788.000,1840.150,1783.300,1835.200,62402
2011.08.31,00:00,1835.200,1839.650,1811.250,1825.700,56357
2011.09.01,00:00,1825.700,1830.500,1812.700,1825.950,49299
2011.09.02,00:00,1826.000,1884.450,1821.550,1882.600,49870
2011.09.05,00:00,1878.700,1904.650,1874.100,1900.100,37687
2011.09.06,00:00,1901.100,1920.750,1856.250,1874.800,95689
2011.09.07,00:00,1874.750,1880.200,1791.600,1817.350,97805
2011.09.08,00:00,1817.350,1870.550,1813.450,1869.950,93480
2011.09.09,00:00,1870.000,1885.950,1822.650,1855.350,94540
2011.09.12,00:00,1857.050,1861.600,1801.100,1814.700,91534
2011.09.13,00:00,1814.750,1843.800,1791.600,1833.450,82344
2011.09.14,00:00,1833.500,1844.650,1808.550,1819.500,74463
2011.09.15,00:00,1819.550,1826.400,1772.400,1788.450,77970
2011.09.16,00:00,1788.450,1821.350,1762.400,1811.500,73231
2011.09.19,00:00,1814.600,1827.650,1770.400,1778.550,68533
2011.09.20,00:00,1778.600,1811.150,1769.450,1803.350,68410
2011.09.21,00:00,1803.350,1816.450,1778.500,1781.850,69874
2011.09.22,00:00,1781.850,1786.150,1719.600,1739.900,84273
2011.09.23,00:00,1739.900,1755.050,1627.500,1641.800,79137
2011.09.26,00:00,1651.850,1663.250,1532.000,1625.900,92135
2011.09.27,00:00,1626.950,1676.900,1614.600,1649.850,67278
2011.09.28,00:00,1651.550,1669.200,1598.450,1608.350,67992
2011.09.29,00:00,1608.850,1635.000,1582.800,1614.400,81530
2011.09.30,00:00,1614.450,1640.350,1606.200,1623.500,75940
2011.10.03,00:00,1618.300,1664.300,1618.050,1658.150,52349
2011.10.04,00:00,1658.450,1678.850,1595.500,1623.150,60651
2011.10.05,00:00,1623.650,1646.800,1596.150,1640.750,62536
2011.10.06,00:00,1640.850,1654.850,1631.400,1651.300,59544
2011.10.07,00:00,1651.050,1666.150,1626.300,1632.000,60461
2011.10.10,00:00,1639.150,1677.600,1638.600,1676.150,47939
2011.10.11,00:00,1676.300,1684.250,1653.450,1661.750,48403
2011.10.12,00:00,1662.000,1692.100,1660.150,1674.850,52041
2011.10.13,00:00,1675.300,1684.050,1652.800,1667.350,53269
2011.10.14,00:00,1667.800,1683.750,1660.800,1678.400,44128
2011.10.17,00:00,1681.300,1694.850,1664.550,1670.500,47470
2011.10.18,00:00,1670.500,1676.350,1626.800,1657.400,55624
2011.10.19,00:00,1657.350,1665.050,1639.450,1639.600,51925
2011.10.20,00:00,1640.300,1644.650,1603.550,1620.200,63449
2011.10.21,00:00,1620.750,1648.450,1611.350,1638.650,52086
2011.10.24,00:00,1637.500,1661.900,1635.150,1652.500,48690
2011.10.25,00:00,1653.300,1708.850,1643.400,1704.600,54222
2011.10.26,00:00,1704.300,1726.650,1695.050,1720.150,50861
2011.10.27,00:00,1720.100,1749.800,1705.900,1742.550,52891
2011.10.28,00:00,1742.250,1752.250,1732.250,1742.700,46548
2011.10.29,00:00,1742.800,1744.200,1740.350,1740.800,521
2011.10.31,00:00,1742.550,1744.950,1704.200,1718.650,56281
2011.11.01,00:00,1718.900,1724.150,1680.700,1719.350,57835
2011.11.02,00:00,1719.400,1744.050,1714.150,1736.250,52115
2011.11.03,00:00,1736.350,1767.700,1722.550,1764.050,51420
2011.11.04,00:00,1763.950,1764.100,1743.300,1754.750,42348
2011.11.05,00:00,1754.800,1756.450,1751.550,1751.850,358
2011.11.07,00:00,1753.450,1794.200,1745.050,1793.750,44991
2011.11.08,00:00,1793.900,1802.700,1776.850,1781.950,45278
2011.11.09,00:00,1781.600,1799.700,1771.050,1775.300,48661
2011.11.10,00:00,1775.250,1775.300,1735.250,1758.150,52943
2011.11.11,00:00,1758.100,1788.400,1743.550,1786.850,47763
2011.11.12,00:00,1786.950,1787.850,1785.750,1786.950,790
2011.11.14,00:00,1787.200,1796.150,1773.050,1779.950,42997
2011.11.15,00:00,1779.750,1786.500,1760.050,1781.950,45290
2011.11.16,00:00,1782.000,1783.550,1753.200,1763.100,52459
2011.11.17,00:00,1762.600,1766.850,1710.100,1717.200,57405
2011.11.18,00:00,1717.050,1737.200,1710.550,1722.450,49784
2011.11.19,00:00,1722.350,1723.250,1720.850,1721.100,474
2011.11.21,00:00,1722.900,1726.400,1666.450,1681.750,57943
2011.11.22,00:00,1681.950,1705.400,1665.150,1698.950,48100
2011.11.23,00:00,1698.750,1710.100,1676.950,1694.500,41302
2011.11.24,00:00,1694.200,1701.800,1687.500,1694.750,20290
2011.11.25,00:00,1693.950,1697.650,1671.350,1679.550,28832
2011.11.28,00:00,1684.450,1720.500,1684.450,1712.600,31848
2011.11.29,00:00,1712.350,1719.950,1703.450,1715.950,30896
2011.11.30,00:00,1715.650,1750.100,1700.900,1747.750,38442
2011.12.01,00:00,1747.850,1754.100,1733.500,1743.850,33771
2011.12.02,00:00,1743.750,1762.700,1737.850,1744.950,32405
2011.12.03,00:00,1745.200,1745.850,1743.050,1743.100,274
2011.12.05,00:00,1750.050,1754.800,1717.500,1720.750,40569
2011.12.06,00:00,1720.550,1732.750,1701.850,1728.750,54620
2011.12.07,00:00,1728.700,1742.700,1719.750,1741.100,47444
2011.12.08,00:00,1740.850,1755.500,1704.050,1706.700,44297
2011.12.09,00:00,1706.750,1723.900,1703.350,1709.800,39175
2011.12.10,00:00,1710.150,1711.050,1707.950,1708.250,607
2011.12.12,00:00,1713.050,1714.750,1657.100,1665.500,38853
2011.12.13,00:00,1665.250,1678.000,1622.300,1629.650,45369
2011.12.14,00:00,1629.700,1641.400,1563.050,1571.750,56582
2011.12.15,00:00,1571.650,1593.900,1561.250,1566.750,54295
2011.12.16,00:00,1566.650,1601.100,1565.350,1596.450,43969
2011.12.17,00:00,1596.350,1598.050,1595.200,1596.350,420
2011.12.19,00:00,1598.800,1608.500,1583.300,1592.300,45271
2011.12.20,00:00,1592.350,1618.400,1591.350,1614.250,38118
2011.12.21,00:00,1614.300,1641.610,1605.650,1616.420,48196
2011.12.22,00:00,1616.390,1616.750,1597.200,1604.030,50704
2011.12.23,00:00,1604.040,1613.710,1602.580,1607.650,30981
2011.12.24,00:00,1607.450,1607.550,1605.550,1606.660,261
2011.12.27,00:00,1606.560,1606.700,1589.470,1593.150,33532
2011.12.28,00:00,1593.100,1593.950,1549.550,1553.350,49591
2011.12.29,00:00,1553.320,1561.000,1522.640,1545.820,52458
2011.12.30,00:00,1545.870,1581.320,1544.250,1563.370,46781
2011.12.31,00:00,1563.350,1564.260,1562.550,1563.230,366
2012.01.03,00:00,1568.930,1607.270,1566.030,1603.450,51996
2012.01.04,00:00,1603.410,1618.450,1592.700,1611.510,65388
2012.01.05,00:00,1611.560,1625.600,1596.680,1622.140,66428
2012.01.06,00:00,1622.210,1631.140,1608.430,1616.240,58126
2012.01.07,00:00,1616.290,1617.180,1616.290,1617.120,347
2012.01.09,00:00,1616.790,1623.550,1604.990,1609.080,60265
2012.01.10,00:00,1609.070,1640.110,1608.130,1631.570,56983
2012.01.11,00:00,1631.590,1647.080,1630.060,1641.460,58163
2012.01.12,00:00,1641.850,1661.950,1640.050,1649.150,56865
2012.01.13,00:00,1649.140,1650.300,1625.300,1637.850,64063
2012.01.14,00:00,1637.850,1639.810,1637.750,1638.830,479
2012.01.16,00:00,1635.160,1647.050,1631.450,1643.200,36475
2012.01.17,00:00,1643.350,1667.630,1641.550,1650.970,59483
2012.01.18,00:00,1650.800,1662.390,1642.520,1661.950,66356
2012.01.19,00:00,1661.930,1670.050,1649.140,1657.700,60954
2012.01.20,00:00,1657.740,1666.750,1644.920,1666.750,52848
2012.01.21,00:00,1666.750,1666.900,1665.950,1666.170,535
2012.01.23,00:00,1664.800,1681.400,1662.560,1677.830,47744
2012.01.24,00:00,1677.900,1679.550,1661.390,1666.260,50752
2012.01.25,00:00,1666.350,1713.010,1649.010,1711.470,58801
2012.01.26,00:00,1711.440,1730.290,1702.860,1720.750,56201
2012.01.27,00:00,1720.740,1738.300,1714.260,1737.990,51295
2012.01.28,00:00,1738.300,1739.730,1737.530,1738.550,574
2012.01.30,00:00,1736.250,1739.880,1715.670,1728.830,59289
2012.01.31,00:00,1728.820,1747.520,1726.180,1740.690,63678
2012.02.01,00:00,1740.730,1751.140,1732.530,1744.320,68426
2012.02.02,00:00,1744.390,1761.000,1740.980,1759.280,60140
2012.02.03,00:00,1759.330,1763.160,1723.460,1724.690,54985
2012.02.04,00:00,1725.070,1726.070,1724.660,1725.840,687
2012.02.06,00:00,1727.650,1738.040,1711.190,1720.060,53933
2012.02.07,00:00,1720.080,1749.810,1710.070,1745.090,55807
2012.02.08,00:00,1745.550,1752.020,1723.980,1733.640,54325
2012.02.09,00:00,1733.570,1752.590,1725.800,1728.610,57868
2012.02.10,00:00,1728.700,1734.610,1704.640,1719.830,57524
2012.02.11,00:00,1719.810,1721.670,1718.850,1721.410,701
2012.02.13,00:00,1725.750,1733.250,1716.060,1723.610,52251
2012.02.14,00:00,1723.660,1727.660,1711.980,1719.600,59068
2012.02.15,00:00,1719.650,1737.270,1718.360,1729.410,54634
2012.02.16,00:00,1729.340,1729.840,1705.230,1728.070,56892
2012.02.17,00:00,1727.980,1735.800,1717.060,1722.250,45707
2012.02.18,00:00,1722.220,1723.820,1721.230,1723.020,596
2012.02.20,00:00,1726.650,1737.140,1726.030,1733.380,31722
2012.02.21,00:00,1734.000,1760.000,1730.760,1759.380,49996
2012.02.22,00:00,1759.400,1781.610,1749.250,1779.000,49210
2012.02.23,00:00,1778.900,1787.300,1772.210,1779.750,50534
2012.02.24,00:00,1779.750,1782.790,1770.410,1772.050,50066
2012.02.25,00:00,1772.090,1774.400,1771.930,1772.010,686
2012.02.27,00:00,1773.900,1779.340,1761.470,1766.830,50946
2012.02.28,00:00,1766.770,1790.310,1765.800,1785.070,50601
2012.02.29,00:00,1785.130,1790.560,1685.960,1691.390,61511
2012.03.01,00:00,1691.560,1725.760,1689.640,1715.270,70048
2012.03.02,00:00,1715.110,1724.100,1704.750,1712.080,54306
2012.03.03,00:00,1712.100,1712.610,1711.110,1712.090,484
2012.03.05,00:00,1711.610,1716.670,1693.600,1705.440,58026
2012.03.06,00:00,1705.510,1708.890,1662.860,1674.090,62415
2012.03.07,00:00,1674.110,1688.080,1671.120,1684.660,51915
2012.03.08,00:00,1684.630,1703.860,1682.680,1700.450,50091
2012.03.09,00:00,1700.700,1714.100,1676.600,1712.120,54227
2012.03.10,00:00,1711.880,1714.850,1711.150,1713.690,644
2012.03.12,00:00,1713.790,1713.940,1692.330,1700.970,49901
2012.03.13,00:00,1700.970,1705.620,1661.900,1673.570,58164
2012.03.14,00:00,1673.530,1682.240,1634.440,1644.170,62008
2012.03.15,00:00,1642.650,1666.480,1636.020,1657.860,55874
2012.03.16,00:00,1657.860,1664.660,1639.570,1659.310,51923
2012.03.19,00:00,1658.490,1669.720,1652.300,1663.860,45553
2012.03.20,00:00,1663.350,1664.560,1641.410,1650.510,49383
2012.03.21,00:00,1650.300,1661.800,1646.540,1650.050,55182
2012.03.22,00:00,1649.480,1656.260,1628.080,1645.540,68725
2012.03.23,00:00,1644.200,1666.460,1642.060,1661.260,61311
2012.03.26,00:00,1661.940,1693.500,1655.470,1692.000,61507
2012.03.27,00:00,1691.980,1696.950,1679.470,1680.330,54187
2012.03.28,00:00,1680.210,1684.260,1654.360,1662.620,62344
2012.03.29,00:00,1662.790,1664.950,1645.050,1660.540,59670
2012.03.30,00:00,1660.510,1670.880,1659.700,1668.560,58134
2012.03.31,00:00,1668.540,1669.100,1667.250,1667.910,748
2012.04.02,00:00,1669.000,1683.430,1662.800,1677.310,58522
2012.04.03,00:00,1677.100,1680.910,1638.760,1645.390,66069
2012.04.04,00:00,1644.800,1647.890,1612.340,1620.210,73342
2012.04.05,00:00,1619.950,1633.360,1619.920,1630.610,48638
2012.04.06,00:00,1630.150,1630.450,1629.800,1630.150,63
2012.04.09,00:00,1642.650,1648.680,1635.420,1639.810,55216
2012.04.10,00:00,1639.900,1662.850,1631.800,1659.610,70933
2012.04.11,00:00,1659.360,1662.520,1652.830,1658.500,61742
2012.04.12,00:00,1658.650,1679.950,1650.230,1675.360,59925
2012.04.13,00:00,1675.000,1677.850,1649.340,1657.760,61420
2012.04.16,00:00,1654.020,1657.750,1641.240,1651.580,65764
2012.04.17,00:00,1651.900,1657.330,1634.560,1648.960,57491
2012.04.18,00:00,1649.500,1654.270,1637.860,1642.000,57944
2012.04.19,00:00,1642.040,1653.550,1631.100,1642.540,62526
2012.04.20,00:00,1642.500,1647.120,1638.390,1642.460,51634
2012.04.23,00:00,1641.100,1643.190,1623.210,1638.390,61270
2012.04.24,00:00,1638.280,1649.150,1633.980,1641.680,54157
2012.04.25,00:00,1640.550,1646.570,1625.060,1643.340,60440
2012.04.26,00:00,1643.270,1660.850,1641.850,1656.860,55209
2012.04.27,00:00,1656.860,1667.530,1650.420,1662.260,52352
2012.04.30,00:00,1662.650,1666.100,1643.480,1664.410,45928
2012.05.01,00:00,1665.230,1671.490,1656.890,1662.060,40193
2012.05.02,00:00,1661.840,1663.070,1646.000,1653.140,55168
2012.05.03,00:00,1653.110,1653.550,1630.940,1635.760,54696
2012.05.04,00:00,1635.790,1647.230,1626.630,1641.860,51594
2012.05.07,00:00,1639.880,1642.600,1631.700,1638.120,56276
2012.05.08,00:00,1638.460,1638.930,1595.430,1605.060,62748
2012.05.09,00:00,1605.060,1606.300,1579.410,1589.210,73585
2012.05.10,00:00,1589.280,1601.880,1585.630,1593.850,59788
2012.05.11,00:00,1593.820,1594.950,1572.360,1578.720,61856
2012.05.14,00:00,1583.240,1585.630,1555.820,1556.160,64306
2012.05.15,00:00,1556.100,1564.070,1541.460,1543.630,62889
2012.05.16,00:00,1543.600,1552.110,1526.980,1539.160,75352
2012.05.17,00:00,1539.130,1579.800,1538.370,1573.620,64840
2012.05.18,00:00,1574.000,1597.530,1567.940,1592.720,70578
2012.05.21,00:00,1591.350,1599.140,1584.810,1592.900,58886
2012.05.22,00:00,1592.650,1594.350,1561.450,1567.970,62809
2012.05.23,00:00,1567.930,1568.610,1533.320,1560.970,77442
2012.05.24,00:00,1560.650,1577.860,1551.570,1558.940,71003
2012.05.25,00:00,1558.930,1574.040,1551.320,1572.070,60737
2012.05.28,00:00,1573.790,1583.920,1571.450,1574.410,37287
2012.05.29,00:00,1574.380,1582.630,1547.910,1554.820,65315
2012.05.30,00:00,1554.820,1569.320,1531.020,1562.670,69456
2012.05.31,00:00,1562.500,1573.120,1551.990,1560.320,67880
2012.06.01,00:00,1560.420,1629.620,1544.130,1624.010,75732
2012.06.04,00:00,1625.380,1628.080,1608.830,1618.860,69277
2012.06.05,00:00,1618.610,1625.480,1611.270,1616.900,62686
2012.06.06,00:00,1616.830,1640.940,1613.100,1619.050,71602
2012.06.07,00:00,1618.750,1629.100,1578.580,1589.420,71969
2012.06.08,00:00,1589.450,1595.050,1555.460,1592.970,70215
2012.06.11,00:00,1601.550,1608.080,1581.730,1596.320,68138
2012.06.12,00:00,1596.290,1617.560,1585.370,1609.530,72256
2012.06.13,00:00,1609.530,1624.710,1605.990,1616.680,62431
2012.06.14,00:00,1616.530,1627.840,1609.350,1622.960,65591
2012.06.15,00:00,1623.010,1633.590,1619.550,1626.690,59401
2012.06.18,00:00,1628.690,1630.030,1604.700,1627.800,65915
2012.06.19,00:00,1627.800,1633.140,1617.380,1618.010,64451
2012.06.20,00:00,1617.950,1622.510,1590.270,1607.250,73766
2012.06.21,00:00,1606.350,1607.000,1564.370,1565.760,76209
2012.06.22,00:00,1564.750,1573.300,1557.670,1572.370,62593
2012.06.25,00:00,1571.550,1588.290,1566.280,1584.150,61583
2012.06.26,00:00,1584.250,1587.350,1567.770,1572.650,61460
2012.06.27,00:00,1572.480,1583.040,1562.510,1574.050,57937
2012.06.28,00:00,1573.900,1578.920,1548.000,1552.550,65519
2012.06.29,00:00,1551.550,1606.930,1551.060,1596.820,76274
2012.07.02,00:00,1598.010,1602.410,1587.110,1596.770,59227
2012.07.03,00:00,1596.700,1624.760,1594.850,1616.970,60953
2012.07.04,00:00,1616.740,1620.250,1611.450,1614.750,35251
2012.07.05,00:00,1615.570,1623.700,1597.030,1604.150,63601
2012.07.06,00:00,1604.180,1609.550,1576.450,1583.120,64446
2012.07.09,00:00,1580.640,1592.830,1576.500,1587.180,55647
2012.07.10,00:00,1587.350,1601.170,1564.470,1566.890,62966
2012.07.11,00:00,1566.840,1583.150,1565.540,1575.770,60978
2012.07.12,00:00,1575.640,1577.880,1554.940,1571.520,68774
2012.07.13,00:00,1571.540,1596.660,1565.930,1588.970,59257
2012.07.16,00:00,1590.950,1594.800,1577.470,1589.140,56038
2012.07.17,00:00,1588.650,1598.970,1571.570,1582.790,67987
2012.07.18,00:00,1582.960,1585.910,1567.720,1573.050,64135
2012.07.19,00:00,1573.040,1591.490,1572.320,1580.990,61725
2012.07.20,00:00,1580.950,1587.080,1573.650,1584.030,64973
2012.07.23,00:00,1580.250,1582.860,1563.140,1576.610,64964
2012.07.24,00:00,1576.550,1584.290,1568.540,1580.710,66746
2012.07.25,00:00,1580.770,1610.270,1578.720,1604.070,73097
2012.07.26,00:00,1604.040,1621.650,1601.200,1615.420,68894
2012.07.27,00:00,1615.420,1629.390,1611.720,1622.610,67899
2012.07.30,00:00,1622.310,1626.110,1614.260,1621.720,49084
2012.07.31,00:00,1621.700,1627.900,1610.800,1614.200,66790
2012.08.01,00:00,1614.100,1618.470,1591.960,1599.250,68348
2012.08.02,00:00,1599.350,1615.150,1584.550,1587.270,63922
2012.08.03,00:00,1587.220,1606.700,1585.330,1602.660,61696
2012.08.06,00:00,1604.500,1615.400,1602.140,1610.420,53785
2012.08.07,00:00,1610.400,1618.400,1608.240,1611.970,55839
2012.08.08,00:00,1611.950,1616.730,1603.290,1612.210,59441
2012.08.09,00:00,1612.250,1618.310,1609.530,1616.660,54765
2012.08.10,00:00,1616.610,1626.480,1605.500,1619.560,52151
2012.08.13,00:00,1620.880,1625.550,1607.390,1609.520,57216
2012.08.14,00:00,1609.520,1616.260,1590.060,1598.610,54015
2012.08.15,00:00,1598.640,1606.460,1589.920,1602.700,51511
2012.08.16,00:00,1602.700,1618.460,1600.760,1614.800,50028
2012.08.17,00:00,1614.840,1620.110,1611.600,1615.510,48220
2012.08.20,00:00,1616.040,1622.480,1609.760,1620.080,45053
2012.08.21,00:00,1620.330,1641.210,1618.520,1637.360,50991
2012.08.22,00:00,1637.310,1655.880,1634.040,1653.870,49925
2012.08.23,00:00,1652.630,1674.810,1652.210,1670.350,65546
